place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJL0o9hdNGvDsRwMiCIBzGEvc,Leema Residency,,,74,3.5,,https://leemaresidency.com/,094811 10837,,Leema Residency (Owner),https://www.google.com/maps/contrib/113861119991136993351,https://lh3.ggpht.com/p/AF1QipNtoG6KgMlogjO0ulXq8QbpNfF6yK280AAzVAZ7=s1024,Lodge,Lodge,,,Open All Days,"Temple Road, opp. Syndicate Bank, Murdeshwar, Karnataka 581350","hot water, prices, mosquitoes, behaviour, cooperation, smell, book",https://www.google.com/maps/place/Leema+Residency/data=!4m10!3m9!1s0x3bbc46d3853d4a2f:0xf712c61c2082c8c0!5m2!4m1!1i2!8m2!3d14.09507!4d74.4920937!16s%2Fg%2F11b7079ynr!19sChIJL0o9hdNGvDsRwMiCIBzGEvc?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJ0_d0RNFGvDsRhQr0PrFxl14,Hotel THE palm Grove,,,421,3.2,,,,,Hotel THE palm Grove (Owner),https://www.google.com/maps/contrib/112109476946324376162,https://lh3.ggpht.com/p/AG0ilSwZx7JbPve2XDAj5ZTS3Tu1Je2uS6dzV4jhiSaegbITAPKe7dg-lU8BSjc2bR8nJM1yEkWoklMaeciQs_iUk-8K3i4otQ6E2o4qIn0-unTUa9T7GXJgLf4pSpnjQAs4tFFNtnfz=s1024,Lodge,Lodge,,,Open All Days,"Lakshmi Temple Main Rd, Murdeshwar, Karnataka 581350","hot water, taste, mosquito, money, customers, quantity, hygiene, management, chicken, beach",https://www.google.com/maps/place/Hotel+THE+palm+Grove/data=!4m10!3m9!1s0x3bbc46d14474f7d3:0x5e9771b13ef40a85!5m2!4m1!1i2!8m2!3d14.0953137!4d74.4925757!16s%2Fg%2F11b891p5yy!19sChIJ0_d0RNFGvDsRhQr0PrFxl14?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJOcygy09mvDsRi-KqfEhKvzk,Wild Woods Resort,"Secluded forest resort offering polished cottages, plus a warm open-air eatery & an Ayurvedic spa.",,177,4.4,,,077609 76680,,Wild Woods Resort (Owner),https://www.google.com/maps/contrib/104985883177903327038,https://lh3.ggpht.com/p/AF1QipMPLi_zpJA_0JaPSz12Z9X6yuY-vKxqrFKkDF9b=s1024,Resort hotel,"Resort hotel, Adventure Sports Center, Day spa, Facial spa, Health food restaurant, Hotel, Massage spa, Nature preserve, Wellness center, Yoga Retreat Center",,,Open All Days,"Toodalli, Village, Yedthare Post, Shirur, Checkpost, Baindur, Karnataka 576228","villas, relax, plants, peaceful, river, games, property, management, kayaking, cottages",https://www.google.com/maps/place/Wild+Woods+Resort/data=!4m10!3m9!1s0x3bbc664fcba0cc39:0x39bf4a487caae28b!5m2!4m1!1i2!8m2!3d13.9428557!4d74.6494269!16s%2Fg%2F1tpn0_w3!19sChIJOcygy09mvDsRi-KqfEhKvzk?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJF1FtHdhGvDsRD0ga-FLLiu8,Sun & Sand Luxury Stays Sea View,,,362,4.9,,http://sunandsandluxurystays.com/,089898 42828,,Sun & Sand Luxury Stays Sea View (Owner),https://www.google.com/maps/contrib/106447979894221863802,https://lh3.ggpht.com/p/AF1QipMkHQZ3J5vfQsNEH7kzLPlv2E0PVAASj1pEEDbA=s1024,Hotel,Hotel,,,Open All Days,"Naveen Beach Rd, Qazi Mohalla, Murdeshwar, Karnataka 581350","balcony, property, statue, shiva, clean rooms, sunset, room service, resort, the view, cooperative",https://www.google.com/maps/place/Sun+%26+Sand+Luxury+Stays+Sea+View/data=!4m10!3m9!1s0x3bbc46d81d6d5117:0xef8acb52f81a480f!5m2!4m1!1i2!8m2!3d14.100856!4d74.4875267!16s%2Fg%2F11ltsf0ld_!19sChIJF1FtHdhGvDsRD0ga-FLLiu8?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJoyxJyNBGvDsRoqkKdKP23FE,Kamath Homestay - Homestay in Murudeshwar,,,134,4.1,,http://www.kamathhomestay.com/,097399 34770,,Kamath Homestay - Homestay in Murudeshwar (Owner),https://www.google.com/maps/contrib/101958719951301119972,https://lh3.ggpht.com/p/AG0ilSx2nZaBVIZ5iWrxrQIsGBwyRYpMiVo7iDhMFgWINOAUBL0y5nFU2Do5TiZtQmxNM0ElLPjnXosmqJmYcYCzIqXbA23A5EfyDA6PdGGBXamQGpnMGaMMq6Q99_t2NKQYXYiWZtiI=s1024,Home Stay,"Home Stay, Extended stay hotel, Farmstay, Guest house, Hotel, Resort hotel, Vacation home rental agency",,,Open All Days,"Post Office Road, near Venkataraman Temple, Murdeshwar, Karnataka 581350","beach, kitchen, price, service, distance, ventilation, 2021, dosa, hot water, cooperative",https://www.google.com/maps/place/Kamath+Homestay+-+Homestay+in+Murudeshwar/data=!4m10!3m9!1s0x3bbc46d0c8492ca3:0x51dcf6a3740aa9a2!5m2!4m1!1i2!8m2!3d14.0953861!4d74.4893077!16s%2Fg%2F11cnttbbz_!19sChIJoyxJyNBGvDsRoqkKdKP23FE?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJh9H7AFddvDsRx5MQ6ms1Eps,M.M Resort Gorte Bhatkal,,,139,4.4,,https://www.mmresort.net/,,1,M.M Resort Gorte Bhatkal (Owner),,https://lh3.ggpht.com/p/AG0ilSzKfuLrmLOG1nDxZMu_3v01QpGyYVpk5S7cF-b2vOZSlbmPqXkDgVKGc5lr-FVuGu6_KAF_C5XMN7zpgj0iMsVJb_PGShDiHWryV9JYYpQYKIi3GJkVYC_4IXK2PAntW1azK26U=s1024,Resort hotel,Resort hotel,,,Open All Days,"WHVV+6MV, cross, Hadhalli, Gorte, Bhatkal, Karnataka 581320","functions, for children, wedding",https://www.google.com/maps/place/M.M+Resort+Gorte+Bhatkal/data=!4m10!3m9!1s0x3bbc5d5700fbd187:0x9b12356bea1093c7!5m2!4m1!1i2!8m2!3d13.9431212!4d74.5941843!16s%2Fg%2F11q3d2w8x8!19sChIJh9H7AFddvDsRx5MQ6ms1Eps?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJy3w2vUxHvDsRchvq_PXe7Js,Shree Odeya Farm House,,,70,4,,,082172 62827,,Shree Odeya Farm House (Owner),https://www.google.com/maps/contrib/111967798916888277638,https://lh3.ggpht.com/p/AF1QipOYyxr9ZldzE03-MQmbXuR2XONf7RUacOlISQrX=s1024,Hotel,Hotel,,,Open All Days,"Gangavati, Murdeshwar, Karnataka 581350","hot water, owner, behaviour, book, service, price, parking space",https://www.google.com/maps/place/Shree+Odeya+Farm+House/data=!4m10!3m9!1s0x3bbc474cbd367ccb:0x9becdef5fcea1b72!5m2!4m1!1i2!8m2!3d14.0914137!4d74.4939443!16s%2Fg%2F11h6485zkz!19sChIJy3w2vUxHvDsRchvq_PXe7Js?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJj0fbZNpGvDsR_iTK8OPS0H8,Kamath INN,Informal rooms in a down-to-earth guesthouse featuring a communal kitchenette & a lounge.,,1074,3.5,,,,1,Kamath INN (Owner),,https://lh3.ggpht.com/p/AG0ilSxE2bNvUezTIILPrTGN_94vWa6e56fr73Ck0Ri-FoIAhVAoHEkOi3_r5wWeXR1VCrPJoyyxM1CXk5UOocOD7376_q1k4sAp9fCJNTv6sz4sjji7Mx8je7dH5hjvxx-kjB2wkZY4=s1024,Lodge,"Lodge, Guest house, Hotel, Inn, Home Stay, Resort hotel",,,Open All Days,"Beach road, Matadahitlu, Murdeshwar, Karnataka 581350","hot water, beach, AC, management, room service, cleanliness, drinking water, lift, residency, shiva",https://www.google.com/maps/place/Kamath+INN/data=!4m10!3m9!1s0x3bbc46da64db478f:0x7fd0d2e3f0ca24fe!5m2!4m1!1i2!8m2!3d14.0913925!4d74.4915702!16s%2Fg%2F11f39s9kg1!19sChIJj0fbZNpGvDsR_iTK8OPS0H8?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJUyt3FtpGvDsRfYjvWSQ76Cc,Kamath Yatri Nivas - Hotel in Murudeshwar,"Pared-back quarters, some with beach views, in a modest lodging offering a vegetarian restaurant.",,1164,3.4,,https://booking.kamathhomestay.com/,095387 37778,,Kamath Yatri Nivas - Hotel in Murudeshwar (Owner),https://www.google.com/maps/contrib/108319960404951214042,https://lh3.ggpht.com/p/AF1QipNash2tM54iZuFJK9ew6skk3JOWBoBYDBh_YHs3=s1024,Hotel,"Hotel, Resort hotel",,,Open All Days,"Temple & Beach, Door No. 378/A/B, Murudeshwar Temple Hwy, opp. Murdeshwar, Murdeshwar, Karnataka 581350","beach, taste, lunch, vegetarian food, food quality, poori, average, fried rice, manners, sambar",https://www.google.com/maps/place/Kamath+Yatri+Nivas+-+Hotel+in+Murudeshwar/data=!4m10!3m9!1s0x3bbc46da16772b53:0x27e83b2459ef887d!5m2!4m1!1i2!8m2!3d14.0947928!4d74.4865047!16s%2Fg%2F11h1pc5ph!19sChIJUyt3FtpGvDsRfYjvWSQ76Cc?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJ0Yj0wdBGvDsR19e_3Hbh-oM,Bhadrambikeshwara Residency,,,246,3,,,094815 89056,1,Bhadrambikeshwara Residency (Owner),,https://lh3.ggpht.com/p/AG0ilSxRxfZLUSWJ-Y4_JGMoE79k-4WSdW-_PeZ24SptjwgaGl9hyYZTI7kMFxWjaosJrX_AO9yFasTqcBraL_H2S24DUUuYQp2rjtyE-Ns1RfSxO_halItq9X73cd1IULFhUTyRmRL7Fg=s1024,Lodge,Lodge,,,Open All Days,"3FVQ+GGG, Murudeshwar Temple Hwy, Matadahitlu, Murdeshwar, Karnataka 581350","service, behaviour, price, money, hot water, AC, ventilation, economy, fraud, rude",https://www.google.com/maps/place/Bhadrambikeshwara+Residency/data=!4m10!3m9!1s0x3bbc46d0c1f488d1:0x83fae176dcbfd7d7!5m2!4m1!1i2!8m2!3d14.0938118!4d74.4888252!16s%2Fg%2F11f4wtm_8j!19sChIJ0Yj0wdBGvDsR19e_3Hbh-oM?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJYfHYewBBvDsRKStrmLAxxHM,Shri Murdeshwar Home Stay,,,4,4,,,096110 89192,,Shri Murdeshwar Home Stay (Owner),https://www.google.com/maps/contrib/101592560390859189174,https://lh3.ggpht.com/p/AF1QipPy60pKQ1IuN8NaHvH2FS9SgBIOOrZf79FLT3Pr=s1024,Home Stay,Home Stay,,,Open All Days,"Janta colony, near Railway station, Mavalli, Karnataka 581350",,https://www.google.com/maps/place/Shri+Murdeshwar+Home+Stay/data=!4m10!3m9!1s0x3bbc41007bd8f161:0x73c431b0986b2b29!5m2!4m1!1i2!8m2!3d14.1023931!4d74.5041605!16s%2Fg%2F11vpjbykt5!19sChIJYfHYewBBvDsRKStrmLAxxHM?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJo94hwtBGvDsRJovpXBQmMTE,Shri Vighneshwar Yatri Nivas,,,90,4.2,,,,,Shri Vighneshwar Yatri Nivas (Owner),https://www.google.com/maps/contrib/104324875961408291938,https://lh3.ggpht.com/p/AF1QipM4IKd3TwLxtshfpJZLAxRf6K2We605IBvZIz9j=s1024,Lodge,Lodge,,,Open All Days,"Murudeshwar Temple Hwy, Murdeshwar, Karnataka 581350","price, hot water, information",https://www.google.com/maps/place/Shri+Vighneshwar+Yatri+Nivas/data=!4m10!3m9!1s0x3bbc46d0c221dea3:0x313126145ce98b26!5m2!4m1!1i2!8m2!3d14.0942379!4d74.488298!16s%2Fg%2F11g9qgfdm6!19sChIJo94hwtBGvDsRJovpXBQmMTE?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJB69HEjNHvDsRLCRuBG5wkD4,Shaktisha Paradies,,,60,3.4,,,,,Shaktisha Paradies (Owner),https://www.google.com/maps/contrib/115448762255558929404,https://lh3.ggpht.com/p/AF1QipM9fWI4npDwTHOyutDNXp8Dt78k4XxqOpukNH1g=s1024,Lodge,Lodge,,,Open All Days,"Temple Road, near Canara Bank, Murdeshwar, Karnataka 581350","parking, AC, distance, toilets, hygiene, money, clean rooms, customer, beach, towels",https://www.google.com/maps/place/Shaktisha+Paradies/data=!4m10!3m9!1s0x3bbc47331247af07:0x3e90706e046e242c!5m2!4m1!1i2!8m2!3d14.0951363!4d74.4913112!16s%2Fg%2F11pld46wq3!19sChIJB69HEjNHvDsRLCRuBG5wkD4?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJmRumPFlHvDsR0ejLqRD9W6I,Murudeshwar boarding and lodging,,,10,2,,,,1,Murudeshwar boarding and lodging (Owner),,https://lh3.ggpht.com/p/AG0ilSxjS5V47KK780t2q8Oc9BELY5n4-zPIl03tCGe60BxOmmL35Lp_dnom3RmX6dUniTqk-PTcIxp1LbyTBvJqoytWA3oF2AYbjYm_Zld8cTUMphHVxwvpltP3dw_U0OKtHRJZXUCf3g=s1024,Motel,Motel,,,Open All Days,"3FVQ+R2V, Murdeshwar, Karnataka 581350","toilet, smell, maintenance",https://www.google.com/maps/place/Murudeshwar+boarding+and+lodging/data=!4m10!3m9!1s0x3bbc47593ca61b99:0xa25bfd10a9cbe8d1!5m2!4m1!1i2!8m2!3d14.0946173!4d74.4875605!16s%2Fg%2F11txpx82yc!19sChIJmRumPFlHvDsR0ejLqRD9W6I?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJVQMl3Q9HvDsRW8sv43vMNm4,Murdeshwar homestay,,,62,4,,,087225 40563,1,Murdeshwar homestay (Owner),,https://lh3.ggpht.com/p/AG0ilSz4kXZIRbETqWo6_mv5CiLLO_WE91NbubK7W7rYxGG54Hhxoibbc2zU5jRmCiXSNT41NajcL6tvGkOw1kOpTNWkPKz5kGImULCyA3Ukco06SxMkhBadiBRhm_XyuRFWDhOm8Dmf=s1024,Home Stay,Home Stay,,,Open All Days,"Basti road, Bhatkal, Matadahitlu, Murdeshwar, Bhatkal, Karnataka 581350","owner, service",https://www.google.com/maps/place/Murdeshwar+homestay/data=!4m10!3m9!1s0x3bbc470fdd250355:0x6e36cc7be32fcb5b!5m2!4m1!1i2!8m2!3d14.0935028!4d74.488755!16s%2Fg%2F11gzlyfwq5!19sChIJVQMl3Q9HvDsRW8sv43vMNm4?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJR2ZiD85GvDsRG5GLJRvi1dg,Patricia Residency Boarding & Lodging,,,3,3.7,,,,1,Patricia Residency Boarding & Lodging (Owner),,https://lh3.ggpht.com/p/AG0ilSxknsZcwcYNU7ZFaCIIoa3FE5IWRwQWfOLL-v7qmyZ5VT_F5Nra_AX3fCnAiWSosln8LgF0jVwu2d4iNbkzKOqlN4EZWDLlHMRdXNEznlBxQyWZL52GtPUSmSYflFRe44C9FIxX=s1024,Hotel,Hotel,,,Open All Days,"3FQV+W6Q, Murdeshwar Rd, Matadahitlu, Murdeshwar, Karnataka 581350",,https://www.google.com/maps/place/Patricia+Residency+Boarding+%26+Lodging/data=!4m10!3m9!1s0x3bbc46ce0f626647:0xd8d5e21b258b911b!5m2!4m1!1i2!8m2!3d14.0898437!4d74.4931016!16s%2Fg%2F11vxpkl8k5!19sChIJR2ZiD85GvDsRG5GLJRvi1dg?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJHXzM_M1GvDsRliIE6hx2bIQ,OYO 61978 Ptricia Residency,,,262,3.6,,https://www.oyorooms.com/83240/,0124 620 1327,,OYO 61978 Ptricia Residency (Owner),https://www.google.com/maps/contrib/109702088836070104144,https://lh3.ggpht.com/p/AG0ilSxaHvA4UgGZhlzEQ2MvdFBp0UEonsulHQIvesemjiEhbPlxWCtVkey0LWSeoYgceYpJSJ8oIHn2Q2BQUaibhG_4ABw3XTXH-15lowMVElH8BYaXuSVl59dqR9wKuT0-4NKHgLML=s1024,Hotel,Hotel,,,Open All Days,"Matadahitlu, Murdeshwar, Karnataka 581350","service, price, beach, distance, hot water, walkable, water bottle, railway station, bus, parking",https://www.google.com/maps/place/OYO+61978+Ptricia+Residency/data=!4m10!3m9!1s0x3bbc46cdfccc7c1d:0x846c761cea042296!5m2!4m1!1i2!8m2!3d14.089686!4d74.493023!16s%2Fg%2F11b6sdwxnk!19sChIJHXzM_M1GvDsRliIE6hx2bIQ?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJKcpT59NGvDsRWolMh0XeQo4,Hotel Murdeshwar International Lodging And Boarding,,,292,3.7,"Name: Kamath Yatri Nivas - Hotel in Murudeshwar
Link: https://www.google.com/maps/search/Kamath+Yatri+Nivas+-+Hotel+in+Murudeshwar/@14.094792799999999,74.4865047?authuser=0&hl=en&entry=ttu
Reviews: 1164 reviews

Name: SIGANDOORESHWARI LODGE
Link: https://www.google.com/maps/search/SIGANDOORESHWARI+LODGE/@14.095220399999999,74.4946022?authuser=0&hl=en&entry=ttu
Reviews: 236 reviews

Name: Shri Vighneshwar Yatri Nivas
Link: https://www.google.com/maps/search/Shri+Vighneshwar+Yatri+Nivas/@14.0942379,74.488298?authuser=0&hl=en&entry=ttu
Reviews: 90 reviews

Name: Murudeshwar boarding and lodging
Link: https://www.google.com/maps/search/Murudeshwar+boarding+and+lodging/@14.0946173,74.48756050000001?authuser=0&hl=en&entry=ttu
Reviews: 10 reviews",,,,Hotel Murdeshwar International Lodging And Boarding (Owner),https://www.google.com/maps/contrib/116662890214717890366,https://lh3.ggpht.com/p/AF1QipNaeaTKCC439DGu2FgaiRkqBN5YW1KIrCf_75A3=s1024,Lodge,Lodge,,,Open All Days,"Temple main road,Murdeshwar,Bhatkal, Murdeshwar, Karnataka 581421","AC, mosquito, hot water, service, prices",https://www.google.com/maps/place/Hotel+Murdeshwar+International+Lodging+And+Boarding/data=!4m10!3m9!1s0x3bbc46d3e753ca29:0x8e42de45874c895a!5m2!4m1!1i2!8m2!3d14.0668682!4d74.5049217!16s%2Fg%2F11f03z7r6h!19sChIJKcpT59NGvDsRWolMh0XeQo4?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJNbIZXNFGvDsR7H6qjJPoeFg,Esha Lodging and Boarding,,,233,3.7,,,097394 79395,,Esha Lodging and Boarding (Owner),https://www.google.com/maps/contrib/118255469151902722145,https://lh3.ggpht.com/p/AG0ilSycyLAp_L2NNpQ5y-domQIYD4dVddBZ40SSGiTvsPbnBkMoeJwHUw5BRW_xSpGz504Esg1ih5e9eJO3GL1-nqYEWRt9mEVIzz_g-5uu7blHwKiO8D5FSp7wsg4XYibCQ62RZDKG=s1024,Lodge,Lodge,,,Open All Days,"Murudeshwar Temple Hwy, Murdeshwar, Karnataka 581350","AC, mosquitoes, service, window, toilet, hot water, noise, owner, star, price",https://www.google.com/maps/place/Esha+Lodging+and+Boarding/data=!4m10!3m9!1s0x3bbc46d15c19b235:0x5878e8938caa7eec!5m2!4m1!1i2!8m2!3d14.095069!4d74.493199!16s%2Fg%2F11b88ymvm3!19sChIJNbIZXNFGvDsR7H6qjJPoeFg?authuser=0&hl=en&rclk=1,resort in murudeshwar
ChIJDYJDodBGvDsRn6fCnhE_tGA,Hotel Shri Ganesh Bhavan,,,291,3.7,,,094804 62175,,Hotel Shri Ganesh Bhavan (Owner),https://www.google.com/maps/contrib/109498659258762681590,https://lh3.ggpht.com/p/AG0ilSz42qwfAhKSh_l7F8NYbS9L6V6roMfbUdVZ-2zEpmTT0XVXMASasCan_NnXW-yBDuhtwQr5WQKQBu2lu0YwI8jPC-ukMtDZQvA24Fo2XpKMHmRL4ahj_USvOL5taA_m9gZspiq7=s1024,Vegetarian restaurant,Vegetarian restaurant,,,Open All Days,"Murudeshwar Temple Hwy, Murdeshwar, Karnataka 581350","idli, service, south indian food, price, set dosa, average",https://www.google.com/maps/place/Hotel+Shri+Ganesh+Bhavan/data=!4m10!3m9!1s0x3bbc46d0a143820d:0x60b43f119ec2a79f!5m2!4m1!1i2!8m2!3d14.0947422!4d74.4880441!16s%2Fg%2F11g_4kx9t!19sChIJDYJDodBGvDsRn6fCnhE_tGA?authuser=0&hl=en&rclk=1,resort in murudeshwar
